Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROK,Rockwell Automation Inc. Common Stock,$269.94,-2.88,-1.056%,30629385367.00,United States,,465847,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$49.84,-0.30,-0.598%,24138201786.00,United States,,1374413,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$132.27,-1.24,-0.929%,17023406265.00,United States,,310033,Consumer Discretionary,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.77,-0.28,-1.993%,1849316618.00,United States,2002,294772,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.52,0.01,0.087%,0.00,,2021,100,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$29.95,0.16,0.537%,7250570881.00,United States,,2231099,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$172.98,-4.10,-2.315%,11510282073.00,United States,1976,344654,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$296.32,-0.60,-0.202%,16302201257.00,United States,1994,204211,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.4514,-0.0286,-0.185%,51632043.00,,2019,7652,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$204.11,-0.69,-0.337%,64104478060.00,United States,1998,666022,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.72,-0.29,-2.634%,2417492628.00,United States,2020,1329666,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.53,0.00,0.00%,808848356.00,,2021,335639,Consumer Discretionary,Business Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$24.44,-0.30,-1.213%,12339950958.00,United States,2022,1137394,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$125.90,-0.02,-0.016%,167477136179.00,United States,,4750327,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$26.18,-0.35,-1.319%,1849020201.00,United States,2019,574634,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.67,-0.16,-1.011%,1691681724.00,United States,1986,153375,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$119.25,-0.42,-0.351%,14707902429.00,United States,,735781,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$7.49,-0.19,-2.474%,990296020.00,United States,1995,586376,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$26.3499,-0.0601,-0.228%,,United States,,2882,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.40,-0.15,-0.587%,3358280228.00,United States,2024,13958,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.49,-0.211,-0.821%,3370179646.00,United States,2024,14081,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$28.95,-0.26,-0.89%,3405286683.00,United States,2022,834815,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$124.99,-1.06,-0.841%,176792831192.00,Canada,,423323,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.34,-0.64,-8.02%,483652403.00,United States,2014,903520,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.80,-0.20,-0.286%,18249084220.00,United States,2021,824220,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$21.56,-0.14,-0.645%,715827596.00,United States,2014,236638,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$31.95,-0.41,-1.267%,4759965411.00,United States,,285754,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.03,-0.17,-0.675%,1648416929.00,United States,2016,39568,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.58,-0.05,-0.188%,1750496284.00,United States,2022,46781,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$26.64,0.28,1.062%,8450855752.00,United States,2021,4297908,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$19.36,0.59,3.143%,1732460712.00,Canada,,909034,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.52,0.00,0.00%,0.00,United States,,96389,,
SAFE,Safehold Inc. New Common Stock ,$23.56,-1.04,-4.228%,1683031006.00,United States,2023,273265,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$54.85,-1.82,-3.212%,1871495548.00,United States,1997,174761,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.3499,-0.03,-0.118%,349848089.00,United States,2022,950,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$294.78,-4.03,-1.349%,3453540781.00,United States,,145558,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.03,-0.01,-0.198%,77787212029.00,Spain,,5284037,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.12,0.10,1.661%,1820013214.00,Canada,,7352159,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$229.48,-0.96,-0.417%,267855723771.00,Germany,,1495969,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.23,0.01,0.041%,334392609.00,United States,,30209,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$32.05,0.53,1.681%,10719495242.00,,2024,1140905,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.61,-0.02,-0.081%,339636900.00,United States,2022,188,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$2.25,0.78,53.061%,246416166.00,United States,,84722440,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.42,0.00,0.00%,350815523.00,United States,2022,1577,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.6801,-0.0298,-0.116%,354405102.00,United States,2023,1841,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.39,-0.06,-1.348%,468722144.00,Monaco,2008,1076308,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.68,0.17,0.666%,,Monaco,,6353,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.60,0.04,0.156%,,Monaco,,1137,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.1701,-0.0399,-0.158%,1336727756.00,Monaco,2020,2474,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.41,-0.20,-1.586%,1273794629.00,United States,,799488,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.25,0.01,0.121%,0.00,United States,1992,40956,Finance,Finance/Investors Services
SBR,Sabine Royalty Trust Common Stock,$60.69,-0.85,-1.381%,884820448.00,United States,,66066,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.20,0.13,0.809%,11072859878.00,Brazil,2002,563984,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.49,0.05,1.126%,3177090608.00,South Africa,,6866580,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.84,0.00,0.00%,0.00,,2023,2,Finance,Blank Checks
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.00,0.01,0.10%,0.00,,2024,102,,
SCCO,Southern Copper Corporation Common Stock,$112.39,-0.51,-0.452%,87794489344.00,United States,,863743,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.35,-0.04,-0.23%,0.00,United States,2004,23875,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.32,-0.16,-0.745%,,United States,,12076,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.23,-0.02,-0.079%,,United States,,24557,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.50,-0.11,-0.447%,,United States,,40817,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.90,-0.03,-0.12%,,United States,,5679,,
SCE^L,SCE TRUST VI,$20.70,-0.21,-1.004%,,United States,,9467,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.78,-0.10,-0.372%,,United States,,41247,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$26.45,-0.23,-0.862%,,United States,,49054,,
SCHW,Charles Schwab Corporation (The) Common Stock,$70.87,-0.49,-0.687%,129645229629.00,United States,,5438472,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.30,-0.08,-0.315%,,United States,,26489,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.98,-0.34,-1.523%,,United States,,56776,,
SCI,Service Corporation International Common Stock,$76.04,0.26,0.343%,10980442292.00,United States,,630351,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$73.56,-1.96,-2.595%,1654635910.00,United States,,84991,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$14.28,-0.01,-0.07%,371025073.00,United States,2012,100648,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.89,-0.12,-0.922%,1469073545.00,United States,1998,501254,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$11.45,-0.21,-1.801%,425729664.00,United States,2016,277462,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$35.28,-2.22,-5.92%,1809230759.00,United States,2024,28226,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.56,-0.02,-0.121%,408585807.00,,2020,110465,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$36.07,-0.83,-2.249%,2388916100.00,,2022,1299745,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$99.09,0.19,0.192%,56911351294.00,United States,2017,2982522,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.53,-0.088,-0.344%,,Bermuda,,3143,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.54,-0.07,-0.273%,,Bermuda,,7155,,
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.28,0.00,0.00%,0.00,,2021,8,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$36.38,-0.74,-1.994%,5299569079.00,United States,,915190,Industrials,Major Chemicals
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$13.21,-0.10,-0.751%,581277847.00,United States,2017,190584,Industrials,Metal Fabrications
SEM,Select Medical Holdings Corporation Common Stock,$33.09,-1.14,-3.33%,4302393831.00,United States,2009,384833,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.53,-0.14,-1.024%,1981312743.00,United States,2021,253340,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$0.7027,0.0636,9.951%,251241664.00,United States,2021,7246014,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$101.48,-0.73,-0.714%,10402994986.00,United States,,552348,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.90,-0.05,-0.20%,,United States,,17562,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.1301,-0.1699,-0.672%,,United States,,10042,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$21.00,-0.15,-0.709%,,United States,,28779,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.89,-0.29,-1.251%,2346517099.00,United States,2017,9599,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$82.81,-2.88,-3.361%,4515614891.00,United States,,248954,Finance,Major Banks
SFL,SFL Corporation Ltd,$11.22,-0.10,-0.883%,1634866200.00,Bermuda,,464774,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$36.87,1.60,4.536%,4208435966.00,United States,2021,2147158,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$4.09,-0.09,-2.153%,2036569876.00,,2022,234003,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$11.77,-0.02,-0.17%,407965196.00,United States,,15777,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$110.19,-0.05,-0.045%,4679852714.00,United States,2015,543058,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.42,-0.04,-0.733%,1056283231.00,,2021,79604,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$67.05,0.01,0.015%,208668948379.00,Netherlands,2022,3308508,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$40.42,-1.09,-2.626%,20725737818.00,South Korea,,103230,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.27,-0.01,-0.097%,2088337273.00,United States,2004,2784608,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$23.0756,-0.1035,-0.447%,,United States,,5512,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.6399,0.0991,0.46%,,United States,,7931,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$82.66,-0.02,-0.024%,106663348421.00,Canada,2015,5436823,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$381.75,-6.61,-1.702%,96299350253.00,United States,,1350956,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.08,0.02,0.971%,2758275410.00,Brazil,,1197238,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$96.60,-4.23,-4.195%,4255210004.00,Bermuda,,1021535,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$46.54,-1.01,-2.124%,1205386000.00,,2020,152290,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$25.91,-0.19,-0.728%,1425520733.00,United States,2024,470647,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$16.54,-0.24,-1.43%,866539118.00,United States,,1393452,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.07,-0.23,-0.947%,,United States,,9664,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$142.07,-2.95,-2.034%,6410373146.00,United States,2016,403316,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$119.93,-1.80,-1.479%,12761298204.00,United States,,595538,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.93,-0.08,-1.995%,183172568.00,United States,,154837,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$59.30,-0.27,-0.453%,1939797880.00,United States,1972,152351,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$10.13,0.31,3.157%,1080360347.00,,2021,481869,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$16.25,-0.11,-0.672%,133741709.00,United States,2019,59550,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$5.47,-0.01,-0.182%,95349058.00,United States,2020,57614,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.75,-0.24,-1.044%,8726445000.00,South Korea,,166023,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$34.15,-0.55,-1.585%,3734423254.00,United States,1993,514600,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$62.36,-0.75,-1.188%,9500140161.00,United States,1999,1863354,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$93.49,-6.45,-6.454%,5383128864.00,United States,,386501,Consumer Discretionary,Homebuilding
