Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOGP,Sound Group Inc. American Depositary Shares,$1.98,-0.04,-1.98%,10261338.00,China,2020,20379,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.15,-0.10,-8.00%,22826540.00,United States,,199881,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.315,0.065,0.356%,363537457.00,United States,,140,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.50,0.00,0.00%,367209553.00,United States,,121,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.52,-0.68,-3.736%,347757371.00,United States,,580,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.47,0.01,0.069%,478214457.00,China,,79499,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$3.52,-0.55,-13.514%,40781400.00,United States,2021,78892,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.01,0.00,0.00%,115856.00,United States,2021,132511,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$3.79,0.26,7.365%,18330244.00,United States,2019,18376,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$5.71,-0.20,-3.384%,3713287.00,United States,,21707,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$13.08,0.09,0.693%,1582809361.00,United States,2018,1595516,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.0957,0.0757,7.422%,3452218.00,United States,2021,127832,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.37,-0.22,-6.128%,219826984.00,Switzerland,2021,24956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$4.4699,0.0349,0.787%,70406079.00,United States,,5202,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$5.39,-0.11,-2.00%,1933569172.00,United States,,34461721,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.85,-0.1082,-5.525%,663655467.00,United States,2021,28359,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$10.36,-0.06,-0.576%,106142220.00,United States,,42133,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$2.30,-0.07,-2.954%,31464573.00,United States,2024,29953,Health Care,Industrial Specialties
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$3.10,0.01,0.324%,3135811.00,Israel,,44497,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$34.08,-1.13,-3.209%,558456248.00,United States,2019,23106,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$1.89,-0.10,-5.025%,2758619.00,United States,2023,29969,Consumer Discretionary,Recreational Games/Products/Toys
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$4.38,0.22,5.288%,0.00,Singapore,2024,303893,Consumer Discretionary,Homebuilding
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.4495,-0.0105,-2.283%,14205597.00,China,,257398,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.55,0.02,0.19%,0.00,United States,2023,8681,,
SPKLU,Spark I Acquisition Corp. Unit,$10.56,0.00,0.00%,0.00,United States,2023,38,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$37.78,1.41,3.877%,2105601581.00,Curacao,1992,136231,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$15.07,-0.04,-0.265%,305379309.00,United States,,110980,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$0.351,-0.009,-2.50%,5695312.00,Singapore,2023,192655,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$0.5467,0.0277,5.337%,22580131.00,United States,2020,461847,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.29,0.0608,26.527%,784065.00,Israel,,5158772,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.28,0.00,0.00%,69182898.00,United States,2017,60561,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$16.72,0.73,4.565%,1620863702.00,United States,2020,916786,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$192.95,0.13,0.067%,7157641556.00,United States,2010,151935,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$28.35,0.21,0.746%,1618227270.00,United States,2019,350102,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$21.50,-0.52,-2.361%,725520016.00,United States,,188937,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.70,-0.18,-6.25%,102190596.00,United States,2014,251120,Consumer Discretionary,Other Specialty Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.68,-0.02,-2.857%,9881468.00,United States,2020,16868,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$14.54,0.01,0.069%,211289028.00,United States,,6601,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0448,-0.0002,-0.444%,651014.00,United States,,29518,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.755,0.365,2.946%,14176734800.00,Switzerland,2021,1013297,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$11.10,-0.07,-0.627%,104455240.00,United States,2023,15839,Finance,Banks
SRCE,1st Source Corporation Common Stock,$59.57,-2.28,-3.686%,1460200273.00,United States,,71110,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$60.86,-0.04,-0.066%,5650026347.00,United States,1996,552882,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$38.41,0.15,0.392%,547995470.00,United States,1998,217808,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$0.736,0.0253,3.56%,7665808.00,United States,2023,7360535,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$127.31,0.23,0.181%,12141087982.00,United States,,859173,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$29.96,-0.59,-1.931%,2704116677.00,United States,2018,879498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$6.73,0.08,1.203%,110298313.00,United States,2016,58519,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$9.38,-0.50,-5.061%,30070892.00,United States,,13672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$7.87,-0.28,-3.436%,52517533.00,United States,2006,5754,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$30.13,-0.48,-1.568%,268653301.00,United States,2021,8935,Finance,Savings Institutions
SSKN,Strata Skin Sciences Inc. Common Stock,$3.08,0.12,4.054%,12847176.00,United States,2005,1870,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$76.13,-0.55,-0.717%,18683819119.00,United States,2010,980321,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.73,-0.14,-4.878%,235101725.00,United States,,347234,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$6.23,-0.01,-0.16%,1259058597.00,Canada,,2253316,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.68,-0.08,-1.681%,109409049.00,United States,2011,133548,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.25,-0.13,-0.533%,566916549.00,United States,,1400,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$11.45,-0.34,-2.884%,146364526.00,United States,2017,28130,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.54,-0.16,-2.078%,525206798.00,United States,1994,366336,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$30.69,-0.37,-1.191%,1509586196.00,United States,,882543,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.14,-0.31,-12.653%,1942951.00,United States,,521658,Consumer Discretionary,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$38.67,-0.88,-2.225%,1479367409.00,United States,,152592,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.132,0.00,0.00%,9488820.00,Malaysia,2022,117176,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$9.98,0.06,0.605%,62921405.00,United States,,11314,Consumer Discretionary,Business Services
STEC,Santech Holdings Limited American Depositary Shares,$1.32,-0.23,-14.839%,36960000.00,China,2021,759829,Finance,Investment Managers
STEP,StepStone Group Inc. Class A Common Stock,$59.78,-1.10,-1.807%,6804219619.00,United States,2020,307950,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$17.15,-0.14,-0.81%,1680519290.00,United States,2021,244611,Technology,EDP Services
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$3.75,0.09,2.459%,47250000.00,China,2024,423791,Consumer Discretionary,Advertising
STGW,Stagwell Inc. Class A Common Stock,$6.60,-0.26,-3.79%,1738306970.00,Canada,,352570,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.92,-0.24,-1.824%,172088612.00,United States,,23925,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.3571,-0.0072,-1.976%,33024052.00,United States,2022,66917,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.00,0.0292,3.008%,30295465.00,United States,2018,234261,Health Care,Medical/Dental Instruments
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.97,-0.13,-4.194%,8123306.00,Israel,2021,22730,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.90,-0.12,-1.993%,689360938.00,Canada,,333132,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.68,-0.14,-3.665%,114615609.00,United States,,58310,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$133.45,-3.12,-2.285%,20591672362.00,United States,1996,1241832,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.02,0.00,0.00%,3404475811.00,Brazil,2018,2519960,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$12.58,-0.42,-3.231%,662309311.00,United States,2019,443293,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$86.13,-2.01,-2.28%,2120778473.00,United States,1996,117908,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$164.03,4.19,2.621%,5041128577.00,United States,,428782,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.2025,-0.0775,-3.399%,9298089.00,United States,,15465,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.64,-0.09,-2.413%,298347719.00,United States,2018,263279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$4.024,0.004,0.10%,13014014.00,United States,2004,1008,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.40,0.005,0.053%,30400531.00,United States,,415,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$23.60,-0.96,-3.909%,190625106.00,United States,,7028,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$38.29,3.69,10.665%,155765711.00,United States,,37387,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$3.07,0.18,6.228%,5526000.00,United States,2022,522564,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.05,0.0044,9.649%,90000.00,United States,2022,11854,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$1.25,-0.10,-7.407%,59659086.00,United States,2020,450138,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$112.41,0.29,0.259%,23628046816.00,Ireland,2002,2418872,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$1.1735,-0.0465,-3.811%,15548875.00,Hong Kong,2024,41118,Consumer Discretionary,Diversified Commercial Services
SUNS,Sunrise Realty Trust Inc. Common Stock,$14.48,-0.95,-6.157%,100279720.00,United States,,25110,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.67,-0.87,-2.519%,1855398380.00,United States,2012,220911,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$1.88,0.01,0.535%,37120380.00,United States,,54300,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.0099,0.0002,2.062%,195474.00,United States,,285320,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$3.77,-0.08,-2.078%,124598500.00,Canada,,26262,Utilities,Power Generation
SVC,Service Properties Trust Common Stock,$3.58,0.11,3.17%,593883894.00,United States,,3368308,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$6.48,-0.41,-5.951%,170386526.00,United States,2024,789688,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.35,0.02,0.177%,0.00,United States,2022,420109,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.0607,0.0079,14.962%,0.00,United States,2022,103312,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.0281,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.077,0.001,1.316%,1150864.00,Cayman Islands,,1502641,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0138,0.0057,70.37%,206259.00,Cayman Islands,,1083,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$3.57,-0.19,-5.053%,587624153.00,United States,,815948,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.12,0.0006,0.503%,2394000.00,Israel,2022,4172899,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$1.13,0.01,0.893%,21026282.00,United States,2021,8370,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0198,0.005,33.784%,368425.00,United States,2021,5352,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.31,-0.36,-2.634%,596983900.00,United States,,336833,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.93,-0.24,-3.347%,800949324.00,United States,2021,603869,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.90,0.09,3.203%,46342000.00,Hong Kong,2023,45987,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$16.65,-0.29,-1.712%,205824803.00,United States,,3072,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.55,0.00,0.00%,315845268.00,United States,,1,,
SWKS,Skyworks Solutions Inc. Common Stock,$96.81,-1.80,-1.825%,15462141877.00,United States,,1150668,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$30.49,-0.48,-1.55%,2264584593.00,United States,2019,1163470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$3.62,-0.23,-5.974%,30842400.00,United Arab Emirates,,16555,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0187,-0.0001,-0.532%,159324.00,United Arab Emirates,,959,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.6794,0.0493,7.824%,2361656.00,China,2019,429507,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.07,-0.02,-1.835%,1892121.00,United States,2023,86344,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0392,0.00,0.00%,69319.00,United States,2023,10,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.005,-0.01,-0.985%,98539413.00,China,2019,60945,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$64.04,-1.63,-2.482%,1883132447.00,United States,,1425463,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.44,0.03,2.128%,16842397.00,United States,2015,6384,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$30.14,0.09,0.30%,17649291292.00,United States,2021,1088643,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$71.35,0.30,0.422%,2824227001.00,United States,2002,224625,Technology,Semiconductors
